LAT:DOUBLE	LONG:DOUBLE	incident_date:STRING	incident_time:STRING	boro:STRING	num_victims:INTEGER	primary_motive:STRING	id:INTEGER	weapon:STRING	light_dark:STRING	year:INTEGER
40.699697	-73.827324	01/19/10	23:30	Queens	1		3757	knife		2010
40.761669	-73.99229	01/21/10	14:30	Manhattan	1		3758	knife		2010
40.653658	-73.95296	01/22/10	13:13	Brooklyn	3		3759	knife		2010
40.671681	-73.877014	01/23/10	01:13	Brooklyn	1		3760	gun		2010
40.759791	-73.987927	01/23/10	04:00	Manhattan	1		3761	knife		2010
40.8455238	-73.9346884	01/24/10	04:35	Manhattan	1		3762	knife		2010
40.808903	-73.938338	01/24/10	06:25	Manhattan	1		3763	knife		2010
40.6452	-73.9479974	01/25/10	19:00	Brooklyn	1		3764	gun		2010
40.758595	-73.830434	01/26/10	19:35	Queens	1		3765	knife		2010
40.774266	-73.963821	01/27/10	12:20	Manhattan	1		3766	gun		2010
40.88324	-73.879945	01/30/10	00:55	Bronx	1		3767	gun		2010
40.834096	-73.926518	01/30/10	23:50	Bronx			3768	gun		2010
40.6751057	-74.0092927	02/01/10	16:20	Brooklyn	1		3769	gun		2010
40.7615254	-73.9750537	02/05/10	11:42	Manhattan	1		3770	other		2010
40.8282428	-73.9404794	02/05/10	23:23	Manhattan	1		3771	gun		2010
40.82958	-73.898757	02/06/10	04:27	Bronx	1		3772	gun		2010
40.796301	-73.938285	02/06/10		Manhattan	1		3773	knife		2010
40.6637414	-73.9258965	02/09/10	23:51	Brooklyn	1		3774	gun		2010
40.6773886	-73.9282395	02/14/10	02:04	Brooklyn	1		3775	knife		2010
40.575101	-73.998556	02/14/10	23:51	Brooklyn	1		3776	gun		2010
40.706356	-73.750424	02/16/10	11:41	Queens	1		3777	gun		2010
40.5742792	-73.9908249	02/16/10	12:42	Brooklyn	1		3778	other		2010
40.676905	-73.96226	02/16/10	21:25	Brooklyn	1		3779	knife		2010
40.688108	-73.909003	02/17/10	17:10	Brooklyn	1		3780			2010
40.658437	-73.9042775	02/18/10	01:51	Brooklyn	1		3781	blunt_instrument		2010
40.774706	-73.9333781	02/20/10	01:17	Queens	1		3782	gun		2010
40.9031779	-73.851047	02/20/10	00:00	Bronx	1		3783	gun		2010
40.670268	-73.936269	02/19/10	22:26	Brooklyn	1		3784	gun		2010
40.7114916	-73.9897422	02/21/10	04:54	Manhattan	1		3785	gun		2010
40.8112489	-73.918721	02/21/10	04:57	Bronx	1		3786	gun		2010
40.694772	-73.78916	02/22/10	15:00	Queens	1		3788	gun		2010
40.6702125	-73.9244718	02/21/10	18:49	Brooklyn	1		3789	gun		2010
40.7065747	-73.7546521	02/22/10	22:45	Queens	1		3790	gun		2010
40.680847	-73.942821	02/23/10	00:45	Brooklyn	1		3791	gun		2010
40.875095	-73.902706	02/27/10	02:01	Bronx	1		3792	knife		2010
40.729221	-73.728451	02/28/10	01:38	Queens	1		3793	knife		2010
40.635781	-74.13253	02/28/10	00:50	Staten Island	1		3794	knife		2010
40.8248986	-73.9050489	02/28/10	22:27	Bronx	1		3796			2010
40.8388888	-73.9406134	03/01/10	21:46	Manhattan	1		3797	knife		2010
40.8738585	-73.9065359	03/04/10	18:28	Bronx	1		3799	gun		2010
40.6955841	-73.9751033	03/05/10	19:54	Brooklyn	1		3800	gun		2010
40.8186914	-73.9277459	03/06/10	03:33	Bronx	1		3801	knife		2010
40.6938559	-73.933924	03/08/10	19:41	Brooklyn	1		3803	gun		2010
40.643856	-73.93214	03/09/10	17:45	Brooklyn	1		3804	blunt_instrument		2010
40.7207105	-73.9781842	03/09/10	19:51	Manhattan	1		3805	knife		2010
40.639887	-74.006658	03/10/10	03:50	Brooklyn	1		3806	gun		2010
40.678069	-73.890055	03/11/10	10:47	Brooklyn	1		3807	gun		2010
40.886892	-73.857593	04/08/10	10:01	Bronx	1		3808			2010
40.6996213	-73.8106129	03/13/10	04:30	Queens	1		3809	gun		2010
40.670117	-73.917626	03/12/10	14:00	Brooklyn	1		3810	other		2010
40.881123	-73.845314	03/13/10	16:56	Bronx	1		3811	knife		2010
40.6959583	-73.9794673	03/15/10	15:00	Brooklyn	1		3812	gun		2010
40.59500833244193	-73.7460708618164	03/17/10	00:34	Queens	1		3813	knife		2010
40.6729759	-73.8885188	03/13/10	14:57	Brooklyn	1		3814	gun		2010
40.8681766	-73.8418106	03/17/10	12:19	Bronx	1		3815	gun		2010
40.816882	-73.9528629	03/18/10	00:52	Manhattan	1		3816	gun		2010
40.548831	-74.198112	03/16/10	08:50	Staten Island	1		3817			2010
40.8654624	-73.8869005	03/19/10	22:39	Bronx	1		3819	knife		2010
40.68548543421586	-73.94399642944336	03/20/10	00:38	Brooklyn	1		3820	gun		2010
40.8196202	-73.8798711	03/20/10	03:23	Bronx	1		3821	other		2010
40.832671	-73.88808	03/21/10	05:10	Bronx	1		3822	gun		2010
40.624606	-73.964547	03/23/10	00:15	Brooklyn	1		3823	gun		2010
40.708564	-73.744139	03/23/10	10:09	Queens	1		3824	other		2010
40.7214469	-73.986729	03/20/10	04:15	Manhattan	1		3825	other		2010
40.644073	-74.009055	03/24/10	11:00	Brooklyn			3826			2010
40.754976	-73.9486817	03/25/10	00:05	Queens	1		3827	gun		2010
40.7413219	-73.858046	03/25/10	16:35	Queens			3828	other		2010
40.865649	-73.868715	03/25/10	22:34	Bronx	1		3829			2010
40.8303058	-73.9189191	03/27/10	02:35	Bronx	1		3830	knife		2010
40.8120431	-73.9156236	03/27/10	23:11	Bronx	1		3831	other		2010
40.7164256	-73.975941	03/27/10	00:43	Manhattan	1		3832	other		2010
40.7285375	-74.0053197	03/28/10	05:10	Manhattan	2		3833	knife		2010
40.839253	-73.92395	03/28/10	17:30	Bronx	1		3834	gun		2010
40.703245	-73.894713	03/30/10	15:57	Queens			3835	other		2010
40.835193	-73.9125674	04/01/10	23:24	Bronx	1		3838	gun		2010
40.59772275975484	-73.78186225891113	04/02/10	15:14	Queens	1		3840	gun		2010
40.6517458	-73.9652395	04/02/10	17:28	Brooklyn	1		3841	knife		2010
40.687185	-73.915272	04/04/10	23:15	Brooklyn	1		3842	gun		2010
40.6693701	-73.8952766	04/09/10	19:38	Brooklyn	1		3843	gun		2010
40.605234	-73.749913	04/09/10	20:52	Queens	1		3844	knife		2010
40.6676575	-73.9197817	04/10/10	02:00	Brooklyn	1		3845	gun		2010
40.829871	-73.942381	04/12/10	19:28	Manhattan	1		3846	gun		2010
40.6804308	-73.9291923	04/13/10	00:01	Brooklyn	1		3847	gun		2010
40.7004919	-73.759448	04/13/10	18:53	Queens	1		3848	other		2010
40.6864798	-73.7365561	04/15/10	01:14	Queens	1		3849	other		2010
40.8271511	-73.8701537	04/15/10	00:00	Bronx	1		3850	knife		2010
40.678708	-73.9169019	04/15/10	12:59	Brooklyn	1		3851	gun		2010
40.88367	-73.828957	04/16/10	17:43	Bronx	1		3852	gun		2010
40.8361227	-73.922402	04/16/10	20:49	Bronx	1		3853	knife		2010
40.5910989	-73.9758528	04/17/10	12:55	Brooklyn	1		3854	knife		2010
40.66889	-73.923877	04/18/10	10:00	Brooklyn	1		3855	gun		2010
40.7036738	-73.8117208	04/18/10	07:21	Queens	1		3856	knife		2010
40.673359	-73.822265	04/19/10	17:58	Queens	1		3857			2010
40.652986	-73.978943	04/21/10	15:42	Brooklyn	1		3858	gun		2010
40.805028	-73.95276	04/24/10	23:10	Manhattan	1		3859	gun		2010
40.7206745	-73.978233	04/26/10	12:02	Manhattan	1		3860	gun		2010
40.694389	-73.942603	04/26/10	13:40	Brooklyn	1		3861	gun		2010
40.6485575	-73.8970824	04/28/10	03:23	Brooklyn	1		3863	gun		2010
40.6381288	-73.9546999	04/28/10	15:28	Brooklyn	1		3864	gun		2010
40.637155	-73.913414	04/29/10	19:19	Brooklyn	1		3865	knife		2010
40.68869162511482	-73.9045786857605	05/02/10	19:08	Brooklyn	1		3866	gun		2010
40.694187	-73.828665	05/05/10	03:45	Queens	1		3867	gun		2010
40.8638605	-73.9193112	05/05/10	23:00	Manhattan	1		3868	gun		2010
40.606369	-73.757047	05/06/10	20:56	Queens	1		3869	gun		2010
40.846368	-73.907168	05/09/10	02:00	Bronx	2		3870	gun		2010
40.744347	-73.986579	05/08/10	13:40	Manhattan	1		3871			2010
40.679493	-73.909135	05/10/10	15:55	Brooklyn	1		3872	gun		2010
40.786905	-73.944488	05/12/10	19:03	Manhattan	1		3873	gun		2010
40.6890326	-73.9588315	05/13/10	16:20	Brooklyn	1		3874	gun		2010
40.6609088	-73.7699305	05/15/10	01:18	Queens	1		3875	gun		2010
40.873138	-73.865703	05/15/10	04:02	Bronx	1		3876	gun		2010
40.8708466	-73.8469984	05/15/10	23:35	Bronx	1		3877	knife		2010
40.5978828	-73.9384606	05/16/10	04:20	Brooklyn	2		3878	other		2010
40.6753204	-73.9081745	05/16/10	21:25	Brooklyn	1		3879	gun		2010
40.632149	-74.165244	05/17/10	03:01	Staten Island	1		3880	gun		2010
40.6715402	-73.9576542	05/19/10	10:56	Brooklyn	1		3881	gun		2010
40.8199398	-73.9204221	05/20/10	23:45	Bronx	1		3882	knife		2010
40.6848352	-73.8745069	05/20/10	19:51	Brooklyn	1		3883	gun		2010
40.8194235	-73.9182833	07/25/10	21:07	Bronx	1		3884	gun		2010
40.644191	-74.017864	07/25/10	02:08	Brooklyn	1		3885	gun		2010
40.7585369	-73.833985	07/25/10	01:39	Queens	1		3886	gun		2010
40.88528	-73.864919	07/26/10	00:15	Bronx	1		3887	gun		2010
40.655983	-73.952762	07/26/10	17:54	Brooklyn	1		3888	gun		2010
40.827104	-73.903071	07/27/10	00:07	Bronx	1		3889	gun		2010
40.634873	-73.905308	07/29/10	01:15	Brooklyn	1		3891	gun		2010
40.8527879	-73.892644	07/28/10	18:24	Bronx	1		3892	gun		2010
40.8330297	-73.9206891	07/30/10		Bronx	1		3894	gun		2010
40.726312	-74.006438	07/18/10	05:03	Manhattan	1		3896	gun		2010
40.8265934	-73.9030581	07/24/10		Bronx	2		3897	knife		2010
40.6924899	-73.8590596	07/30/10	23:26	Queens	1		3898	knife		2010
40.8134439	-73.900719	07/24/10	01:30	Bronx	1		3899			2010
40.703766	-73.754675	07/31/10	02:20	Queens	2		3900	gun		2010
40.8232777	-73.9180384	07/31/10	05:46	Bronx	1		3901	gun		2010
40.5728385	-73.9827714	07/17/10	03:05	Brooklyn	1		3902	knife		2010
40.60577	-73.997434	08/03/10	17:20	Brooklyn	1		3903			2010
40.679603	-73.918798	08/02/10	21:45	Brooklyn	1		3904	gun		2010
40.667394	-73.9877979	08/01/10	00:10	Brooklyn	1		3905	blunt_instrument		2010
40.642341	-73.898048	08/07/10	22:10	Brooklyn	1		3906	gun		2010
40.575101	-73.998556	08/07/10	15:18	Brooklyn	1		3907	gun		2010
40.839883	-73.9126129	08/07/10	02:47	Bronx	1		3908	gun		2010
40.834463	-73.922989	08/07/10	03:19	Bronx	1		3909	gun		2010
40.660027	-73.9217892	08/06/10	01:05	Brooklyn	1		3910	gun		2010
40.826287	-73.943553	07/27/10	02:22	Manhattan	1		3911	gun		2010
40.811667	-73.908362	08/05/10	06:10	Bronx	1		3912	knife		2010
40.6900372	-73.8008276	08/05/10	05:29	Queens	1		3913	gun		2010
40.6761701	-73.922266	07/31/10	01:51	Brooklyn	1		3914	gun		2010
40.793843	-73.9451382	08/08/10	22:59	Manhattan	1		3915	gun		2010
40.6816679	-73.8791108	08/09/10	03:30	Brooklyn	1		3916	knife		2010
40.8068695	-73.8574781	08/09/10	12:45	Bronx	1		3917			2010
40.9028425	-73.8532878	08/11/10	00:12	Bronx	1		3918	gun		2010
40.8208395	-73.9451142	08/13/10	19:06	Manhattan	1		3919	knife		2010
40.8775014	-73.8487172	08/14/10	00:40	Bronx	1		3920	gun		2010
40.647008	-73.8953789	08/16/10	14:04	Brooklyn	1		3921	knife		2010
40.868221	-73.889128	06/02/10	17:09	Bronx	1		3922	knife		2010
40.6205993	-74.0380825	07/02/10	20:00	Brooklyn	1		3923	blunt_instrument		2010
40.626377	-73.947156	08/19/10	21:33	Brooklyn	1		3924	gun		2010
40.6966673	-73.9465139	08/18/10	13:47	Brooklyn	1		3925	gun		2010
40.670902	-73.84672	08/17/10	01:30	Queens	1		3926	blunt_instrument		2010
40.7605985	-73.9840609	08/21/10	03:22	Manhattan	1		3927	knife		2010
40.8859238	-73.8481276	08/21/10	00:17	Bronx	1		3928	knife		2010
40.66247	-73.916375	07/31/10	05:30	Brooklyn	1		3929	gun		2010
40.8647074	-73.8968225	08/29/10	18:10	Bronx	1		3930	gun		2010
40.658287	-73.729097	08/29/10	02:45	Queens	1		3931	gun		2010
40.8695454	-73.9021129	08/29/10	04:50	Bronx	1		3932	knife		2010
40.7994656	-73.9514937	08/28/10	17:15	Manhattan	1		3933	gun		2010
40.8218986	-73.9197695	08/27/10	04:01	Bronx	1		3934	gun		2010
40.6916297	-73.8118606	07/11/10	00:00	Queens	1		3935	gun		2010
40.869162	-73.857744	08/26/10	06:30	Bronx	1		3936			2010
40.643018	-73.892464	08/31/10	01:30	Brooklyn	1		3937	gun		2010
40.660174	-73.9158099	08/30/10	22:00	Brooklyn	1		3938	gun		2010
40.6657064	-73.9313981	08/30/10	04:25	Brooklyn	1		3939	gun		2010
40.7267966	-73.9890107	08/22/10	03:57	Manhattan	1		3940			2010
40.7119092	-73.9982255	09/01/10	02:53	Manhattan	1		3941	gun		2010
40.8567729	-73.894458	09/02/10	00:43	Bronx	1		3942	gun		2010
40.691791	-73.74815	09/06/10	03:31	Queens	1		3943	gun		2010
40.589552	-73.981354	09/03/10	22:35	Brooklyn	1		3944	gun		2010
40.858372	-73.9038886	09/09/10	19:40	Bronx	1		3945	knife		2010
40.6613158	-73.9426888	09/09/10	17:06	Brooklyn	1		3946	gun		2010
40.6679389	-73.880792	09/08/10	00:39	Brooklyn	1		3947	gun		2010
40.684164	-73.80045	09/15/10	02:44	Queens	1		3948	gun		2010
40.687286	-73.919595	08/15/10	01:39	Brooklyn	1		3949	knife		2010
40.8587168	-73.9036774	09/11/10	04:01	Bronx	1		3950	gun		2010
40.668999	-73.778056	09/11/10	01:06	Queens	1		3951	gun		2010
40.819685	-73.917784	09/10/10	16:18	Bronx			3952	gun		2010
40.689808	-73.90608	09/09/10	21:43	Brooklyn	1		3953	knife		2010
40.6391932	-74.1712381	09/17/10	04:00	Staten Island	1		3954	gun		2010
40.6958131	-73.861201	09/14/10	18:54	Queens	1		3955			2010
40.674814	-73.947637	09/19/10	02:24	Brooklyn	1		3956	gun		2010
40.828714	-73.94052	09/21/10	01:27	Manhattan	1		3957	knife		2010
40.6688535	-73.9318157	09/21/10	19:10	Brooklyn	1		3958	gun		2010
40.65899	-73.75522	09/22/10	18:08	Queens	1		3959	gun		2010
40.7564072	-73.9472713	07/05/11	01:22	Queens	1		3960	gun		2011
40.6658189	-73.9214329	11/01/10	18:01	Brooklyn	1		3961	gun		2010
40.764807	-73.829042	11/02/10	20:35	Queens	1		3962	other		2010
40.825413	-73.877745	11/06/10	01:29	Bronx	1		3963	gun		2010
40.7065414	-73.7291117	11/06/10	22:45	Queens	1		3964	gun		2010
40.626779	-73.92997	11/07/10	01:00	Brooklyn	1		3965	gun		2010
40.5763752	-73.9998409	11/07/10	01:15	Brooklyn	1		3966	gun		2010
40.826155	-73.8989457	11/07/10	16:13	Bronx	1		3967	gun		2010
40.599089	-73.95623	11/08/10	04:52	Brooklyn	1		3968	gun		2010
40.8164691	-73.8669415	11/08/10	05:05	Bronx	2		3969	gun		2010
40.6517947	-73.9321446	11/08/10	23:22	Brooklyn	1		3970	gun		2010
40.867879	-73.833427	10/28/10	23:46	Bronx	1		3971	gun		2010
40.7021961	-73.9283511	11/12/10	18:55	Brooklyn	1		3972	gun		2010
40.839072	-73.856718	11/13/10	01:32	Bronx	1		3973	gun		2010
40.7578592	-73.9165978	11/13/10	03:50	Queens	1		3974	gun		2010
40.82762	-73.888611	11/13/10	18:26	Bronx	1		3975	gun		2010
40.7498449	-73.9359816	11/14/10	04:15	Queens	1		3976	knife		2010
40.677714	-73.926188	11/14/10	20:48	Brooklyn	1		3977	gun		2010
40.689632	-73.790164	11/19/10	21:27	Queens	1		3978	gun		2010
40.6694948	-73.8738202	11/21/10	13:35	Brooklyn	1		3979	gun		2010
40.675364	-73.961105	11/23/10	02:20	Brooklyn	1		3980	knife		2010
40.5980172	-73.7654717	11/23/10	02:35	Queens	1		3981			2010
40.637574	-73.931484	11/24/10	13:10	Brooklyn	2		3982	gun		2010
40.7520334	-73.8690871	11/28/10	05:00	Queens	1		3983	knife		2010
40.6643384	-73.9290634	11/29/10	04:24	Brooklyn	1		3984	gun		2010
40.664002	-73.754284	11/29/10	15:58	Queens	2		3985	gun		2010
40.653365	-73.924411	11/30/10	02:35	Brooklyn	1		3986	gun		2010
40.7358204	-73.8593754	11/30/10	17:57	Queens	1		3987	gun		2010
40.864233	-73.896374	11/30/10	20:20	Bronx	1		3988	gun		2010
40.853031	-73.902506	09/23/10	10:35	Bronx	1		3989	knife		2010
40.695174	-73.799744	09/23/10	18:25	Queens	2		3990	gun		2010
40.611047	-74.101743	09/24/10	08:14	Staten Island	1		3991	gun		2010
40.8255759	-73.9184584	09/30/10	23:21	Bronx	1		3992	gun		2010
40.819673	-73.944231	09/24/10	22:52	Manhattan	1		3993	gun		2010
40.6998526	-73.9829065	09/24/10	23:17	Brooklyn	1		3994	gun		2010
40.678446	-73.941062	09/24/10	22:38	Brooklyn	1		3995	other		2010
40.6380742	-73.9452731	09/25/10	22:19	Brooklyn	1		3996	gun		2010
40.67721	-73.909494	09/27/10	20:19	Brooklyn	1		3997	gun		2010
40.7076612	-74.006862	09/29/10	00:02	Manhattan	1		3998	gun		2010
40.6848866	-73.9440867	09/28/10	22:02	Brooklyn	1		3999	gun		2010
40.574559	-74.098198	09/29/10	03:52	Staten Island	1		4000	knife		2010
40.846536	-73.934589	09/29/10	04:24	Manhattan	1		4001	knife		2010
40.812904	-73.944574	09/30/10	02:42	Manhattan	1		4002	gun		2010
40.67922	-73.9679589	09/30/10	02:18	Brooklyn	1		4003	knife		2010
40.8370141	-73.9258706	06/30/11	23:42	Bronx	1		4004	gun		2010
40.6587933	-73.912817	07/02/11	13:36	Brooklyn	1		4005	gun		2011
40.7799176	-73.9583982	07/02/11	16:51	Manhattan	1		4006	knife		2011
40.7320554	-73.8118327	07/02/11	17:45	Queens	1		4007	gun		2011
40.6380528	-73.9269629	07/04/11	02:40	Brooklyn	1		4008	gun		2011
40.809013	-73.91215	07/03/11	18:56	Bronx	1		4009	knife		2011
40.818791	-73.942749	07/04/11	15:35	Manhattan	1		4010	gun		2011
40.819838	-73.8920909	07/05/11	00:18	Bronx	1		4011	gun		2011
40.645729	-74.010869	07/05/11	00:15	Brooklyn	1		4012	gun		2011
40.859964	-73.894662	07/05/11	14:34	Bronx	1		4013	knife		2011
40.8101193	-73.9447816	07/06/11	12:15	Manhattan	1		4014	gun		2011
40.677387	-73.901366	04/24/11	04:50	Brooklyn	1		4015	gun		2011
40.6522704	-73.9569602	04/30/11	23:00	Brooklyn	1		4016	gun		2011
40.8477132	-73.9379947	05/02/11	21:30	Manhattan	1		4017	gun		2011
40.636571	-74.136578	05/03/11	02:39	Staten Island	1		4018	gun		2011
40.755147	-73.823129	05/03/11	11:30	Queens	1		4019	knife		2011
40.8745599	-73.9096164	05/03/11	11:34	Bronx	1		4020			2011
40.8598944	-73.8932292	05/03/11	20:52	Bronx	1		4021	gun		2011
40.660647	-73.9177969	05/03/11	21:56	Brooklyn	1		4022	gun		2011
40.8193784	-73.8455552	05/04/11	17:42	Bronx	1		4023	knife		2011
40.832609	-73.8639071	05/05/11	02:05	Bronx	1		4024	gun		2011
40.651751	-73.963613	05/04/11	23:05	Brooklyn	1		4025	knife		2011
40.845365	-73.90456	05/05/11	17:28	Bronx	1		4026	gun		2011
40.6988521	-73.9387723	05/05/11	18:33	Brooklyn	1		4027	gun		2011
40.673186	-73.954991	03/13/11	19:49	Brooklyn	1		4028	gun		2011
40.829379	-73.898653	05/06/11	18:04	Bronx	1		4029	knife		2011
40.6849793	-73.7834715	05/09/11	14:42	Queens	1		4030	knife		2011
40.84605	-73.899641	05/09/11	18:49	Bronx	1		4031	gun		2011
40.7676809	-73.8367572	05/09/11	01:48	Queens	1		4032			2011
40.711175	-73.749728	05/31/11	13:10	Queens	1		4033	gun		2011
40.8127523	-73.9240086	05/29/11	23:10	Bronx	1		4034	gun		2011
40.6767566	-73.933153	05/30/11	05:11	Brooklyn	1		4035	gun		2011
40.6444664	-73.9711085	06/29/11	02:49	Brooklyn	1		4036			2011
40.8380399	-73.9159303	05/10/11	23:46	Bronx	1		4037	gun		2011
40.6815354	-73.9224994	05/11/11	00:33	Brooklyn	1		4038	gun		2011
40.720076	-73.983248	05/11/11	03:23	Manhattan	1		4039	knife		2011
40.8079907	-73.9225592	05/13/11	19:34	Bronx	1		4040	gun		2011
40.7102433	-73.9433918	05/14/11	04:35	Brooklyn	1		4042	gun		2011
40.753747	-73.85954	05/14/11	05:28	Queens	1		4043	knife		2011
40.6452438	-74.1077675	05/14/11	13:00	Staten Island	1		4044	gun		2011
40.8344213	-73.919872	05/15/11	15:03	Bronx	1		4045	gun		2011
40.654089	-73.955909	05/18/11	18:06	Brooklyn	1		4046	gun		2011
40.6463231	-73.9298097	05/18/11	20:30	Brooklyn	1		4047	gun		2011
40.686863	-73.757959	05/19/11	21:38	Queens	1		4048	gun		2011
40.686521	-73.949945	05/19/11	23:33	Brooklyn	1		4049	gun		2011
40.8793118	-73.8253817	06/30/11	00:54	Bronx	1		4050	knife		2011
40.819902	-73.953123	06/27/11	21:39	Manhattan	1		4051	knife		2011
40.678059	-73.867507	06/29/11	22:06	Brooklyn	1		4052	gun		2011
40.82062	-73.892448	06/28/11	16:15	Bronx	1		4055	gun		2011
40.762136	-73.86707	05/21/11	06:45	Queens	1		4056	gun		2011
40.739421	-73.979616	05/24/11	15:00	Manhattan	1		4057			2011
40.8220729	-73.8262417	05/25/11	21:26	Bronx	1		4058	gun		2011
40.604322	-73.970991	05/27/11	23:11	Brooklyn	1		4059	gun		2011
40.685762	-73.915501	05/28/11	01:05	Brooklyn	1		4060	gun		2011
40.686704	-73.9075979	05/29/11	01:46	Brooklyn	1		4061	gun		2011
40.5946712	-73.9400254	05/29/11	05:19	Brooklyn	2		4062	gun		2011
40.8487175	-73.8984831	05/29/11	23:10	Bronx	1		4063	gun		2011
40.676844	-73.930891	06/21/11	22:44	Brooklyn	1		4064	knife		2011
40.690205	-73.952884	06/27/11	21:08	Brooklyn	1		4065	gun		2011
40.6726434	-73.8726854	02/28/11	22:34	Brooklyn	1		4066	gun		2011
40.688407	-73.790863	06/26/11	04:14	Queens	1		4067	gun		2011
40.6963006	-73.9347144	03/02/11	00:42	Brooklyn	1		4068			2011
40.7664556	-73.8302322	03/02/11	14:42	Queens	1		4069	knife		2011
40.807344	-73.921776	03/05/11	14:33	Bronx	1		4070	gun		2011
40.8011973	-73.9614213	03/06/11	03:31	Manhattan	1		4071	gun		2011
40.604886	-74.0083329	03/08/11	13:30	Brooklyn	1		4072	gun		2011
40.6558009	-73.926585	03/09/11	09:07	Brooklyn	2		4074	knife		2011
40.649779	-73.928509	03/09/11	19:15	Brooklyn	2		4075			2011
40.8771655	-73.8657444	03/10/11	07:18	Bronx	1		4076	gun		2011
40.8218805	-73.8592944	06/25/11	04:11	Bronx	1		4077	gun		2011
40.8156857	-73.9486494	02/13/11	08:20	Manhattan	1		4078			2011
40.7834345	-73.9662495	02/12/11	04:58	Manhattan	1		4079	knife		2011
40.673186	-73.954991	03/29/11	19:49	Brooklyn	1		4080	gun		2011
40.670873	-73.892369	06/18/11	03:10	Brooklyn	1		4081	gun		2011
40.714896	-73.757424	03/13/11	20:31	Queens	1		4082	gun		2011
40.6670422	-73.994554	03/16/11	05:20	Brooklyn	1		4083	gun		2011
40.870206	-73.901301	03/13/11	17:05	Bronx	1		4084	gun		2011
40.7801504	-73.8442083	06/15/11	23:34	Queens	1		4085	knife		2011
40.8006675	-73.9443819	06/14/11	21:36	Manhattan	1		4086	gun		2011
40.7577729	-73.864381	03/16/11	10:30	Queens	1		4087	knife		2011
40.7646935	-73.810993	03/16/11	22:52	Queens	2		4088	gun		2011
40.673411	-73.867603	03/17/11	19:32	Brooklyn	1		4089	gun		2011
40.67369	-73.917715	06/12/11	18:12	Brooklyn	1		4090	gun		2011
40.8256674	-73.8645145	03/19/11	14:57	Bronx	1		4091			2011
40.6985276	-73.7548384	03/20/11	14:30	Queens	1		4092	gun		2011
40.650432	-73.932862	03/21/11	17:25	Brooklyn	1		4093	gun		2011
40.6509315	-73.9675755	03/23/11	22:40	Brooklyn	1		4094	gun		2011
40.594024	-73.785996	06/12/11	14:52	Queens	1		4095	gun		2011
40.6929576	-73.9370604	03/24/11	21:55	Brooklyn	1		4096	gun		2011
40.7558901	-73.9428734	03/26/11	02:19	Queens	1		4097	gun		2011
40.6778181	-73.9106352	06/19/11	04:38	Queens	1		4098	gun		2011
40.6184597	-74.0818663	03/27/11	02:01	Staten Island	1		4099	gun		2011
40.664837	-73.927404	06/18/11	21:47	Brooklyn	1		4100	gun		2011
40.880683	-73.858187	03/28/11	09:55	Bronx	1		4101	gun		2011
40.627926	-73.962179	03/18/11	05:35	Brooklyn	1		4102	gun		2011
40.7185949	-73.9824997	06/21/11	00:33	Manhattan	1		4103	gun		2011
40.650636	-73.92523	03/28/11	21:40	Brooklyn	1		4104	gun		2011
40.8282719	-73.9070283	03/13/11	01:43	Bronx	1		4105	knife		2011
40.821437	-73.821837	06/26/11	00:38	Manhattan	1		4106	gun		2011
40.889715	-73.862079	06/17/11	19:06	Bronx	1		4107			2011
40.692252	-73.911511	06/17/11	04:29	Brooklyn	1		4108	gun		2011
40.8071928	-73.9478533	06/16/11	20:50	Manhattan	1		4109	gun		2011
40.885764	-73.849644	06/10/11	14:36	Bronx	1		4110			2011
40.8547353	-73.9292856	06/09/11	07:00	Manhattan	1		4111	knife		2011
40.575093	-73.9608416	06/09/11	17:22	Brooklyn	1		4112	gun		2011
40.6970206	-73.7842199	12/31/10	23:36	Queens	1		4113	gun		2010
40.695346	-73.8208412	01/01/11	05:34	Queens	1		4114	gun		2011
40.6828408	-73.9706649	12/31/10	22:47	Brooklyn	1		4115			2011
40.6365694	-74.1345266	12/28/10	19:57	Staten Island	1		4116	gun		2010
40.7548082	-73.944037	01/29/11	01:27	Queens	1		4117	gun		2011
40.6585172	-73.9533111	01/30/11	02:25	Brooklyn	1		4118	knife		2011
40.6649202	-73.9590499	01/28/11	17:03	Brooklyn	1		4119	gun		2011
40.786912	-73.943143	12/23/10	19:30	Manhattan	1		4120	gun		2011
40.8425122	-73.8938553	01/05/11	15:23	Bronx	1		4121	knife		2011
40.624727	-74.159002	07/23/10	07:56	Staten Island			4122			2010
40.835014	-73.8713099	12/04/10	16:00	Bronx	1		4123	gun		2010
40.750942	-73.860176	12/29/10	13:30	Queens	1		4124			2010
40.8523786	-73.9315086	01/09/11	00:45	Manhattan	1		4125	knife		2011
40.816863	-73.894756	12/29/10	12:35	Bronx	1		4126			2010
40.8147508	-73.9403316	01/09/11	03:10	Manhattan	1		4127	gun		2011
